name,released,genres,added,playtime,año,generos
OlliOlli2: Welcome to Olliwood,2015-03-03,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",2247,1,2015,"['Platformer', 'Indie', 'Action', 'Sports']"
Victor Vran,2015-07-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2235,4,2015,"['Indie', 'Adventure', 'Action', 'RPG']"
Party Hard,2015-08-24,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2217,4,2015,"['Action', 'Fighting', 'Strategy', 'Arcade', 'Indie']"
Divide By Sheep,2015-07-02,"[{'id': 34, 'name': 'Educational', 'slug': 'educational'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2214,2,2015,"['Educational', 'Adventure', 'Puzzle', 'Casual', 'Indie']"
State of Decay YOSE - Day One Edition,2015-04-27,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2190,4,2015,"['Shooter', 'Action', 'RPG', 'Simulation']"
Homeworld Remastered Collection,2015-02-24,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2169,4,2015,"['Strategy', 'Simulation']"
Relic Hunters Zero,2015-08-18,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2164,2,2015,"['Indie', 'Action']"
The Vanishing of Ethan Carter Redux,2015-07-15,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",2144,3,2015,"['Indie', 'Adventure']"
Armello,2015-09-01,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 28, 'name': 'Board Games', 'slug': 'board-games'}]",2123,5,2015,"['Adventure', 'RPG', 'Strategy', 'Indie', 'Board Games']"
Dishonored Definitive Edition,2015-08-25,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2115,0,2015,"['Adventure', 'Action']"
King's Quest,2015-07-28,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2103,2,2015,"['Adventure', 'Action']"
Resident Evil HD Remaster,2015-01-19,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2099,4,2015,"['Adventure', 'Action']"
Magic Duels,2015-07-08,"[{'id': 17, 'name': 'Card', 'slug': 'card'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",2073,2,2015,"['Card', 'Strategy']"
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015-12-04,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2053,1,2015,['Indie']
ZOMBI,2015-08-18,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2053,4,2015,"['Adventure', 'Action']"
Duck Game,2015-06-04,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2050,5,2015,"['Indie', 'Action']"
Mega Man Legacy Collection / ロックマン クラシックス コレクション,2015-08-24,"[{'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2042,3,2015,"['Arcade', 'Action']"
Half-Life 2: Update,2015-03-27,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}]",2010,1,2015,['Shooter']
Tales of Zestiria,2015-01-22,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2001,5,2015,['RPG']
Not A Hero,2015-05-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1977,3,2015,"['Indie', 'Shooter', 'Adventure', 'Action']"
Dex,2015-05-06,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1975,4,2015,"['Indie', 'Adventure', 'Action', 'RPG']"
Polyball,2015-06-04,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1934,1,2015,"['Racing', 'Indie', 'Action', 'Simulation']"
The Deed,2015-11-23,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1931,4,2015,"['Adventure', 'RPG']"
Tearaway Unfolded,2015-09-08,"[{'id': 19, 'name': 'Family', 'slug': 'family'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1930,0,2015,"['Family', 'Adventure', 'Action']"
GOD EATER 2: Rage Burst,2015-02-19,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1895,3,2015,"['Action', 'RPG']"
Absolute Drift,2015-07-24,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",1866,2,2015,"['Racing', 'Indie', 'Action', 'Sports']"
Gears of War: Ultimate Edition,2015-08-25,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1857,0,2015,"['Shooter', 'Action']"
12 is Better Than 6,2015-11-20,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1829,5,2015,"['Indie', 'Action']"
The Incredible Adventures of Van Helsing: Final Cut,2015-11-05,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1825,4,2015,"['Indie', 'Adventure', 'Action', 'RPG']"
Borderlands: The Handsome Collection,2015-03-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1822,0,2015,"['Adventure', 'Action']"
Particula,2015-02-02,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1791,4,2015,"['Casual', 'Strategy', 'Indie']"
The Jackbox Party Pack 2,2015-10-13,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1764,3,2015,"['Casual', 'Strategy', 'Indie']"
I am Bread,2015-04-09,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1759,2,2015,"['Indie', 'Adventure', 'Action', 'Simulation']"
TIS-100,2015-07-19,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1743,1,2015,"['Indie', 'Simulation', 'Puzzle']"
Streamline,2015-08-21,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1738,4,2015,"['Casual', 'Strategy', 'Indie', 'Action']"
Hard West,2015-11-17,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1699,5,2015,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Chroma Squad,2015-04-29,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1699,4,2015,"['Strategy', 'Indie', 'RPG']"
200% Mixed Juice!,2015-10-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1692,1,2015,"['Indie', 'Adventure', 'RPG']"
LEGO Jurassic World,2015-06-11,"[{'id': 19, 'name': 'Family', 'slug': 'family'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1679,6,2015,"['Family', 'Adventure', 'Action', 'Puzzle']"
Stranded Deep,2015-01-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1667,3,2015,"['Indie', 'Adventure', 'Action']"
Planetary Annihilation: TITANS,2015-08-18,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",1660,2,2015,['Strategy']
Human Resource Machine,2015-10-14,"[{'id': 34, 'name': 'Educational', 'slug': 'educational'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1638,3,2015,"['Educational', 'Puzzle', 'Casual', 'Simulation', 'Indie']"
2064: Read Only Memories,2015-10-05,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1634,4,2015,"['Adventure', 'Puzzle']"
Axiom Verge,2015-03-31,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1630,6,2015,"['Indie', 'Platformer', 'Adventure', 'Action']"
Assassin’s Creed Chronicles: China,2015-04-21,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1609,4,2015,"['Adventure', 'Action']"
Evoland 2,2015-08-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1607,2,2015,"['Adventure', 'Action', 'RPG', 'Arcade', 'Indie']"
HuniePop,2015-01-18,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1596,7,2015,"['RPG', 'Puzzle', 'Strategy', 'Simulation', 'Indie']"
MASSIVE CHALICE,2015-05-31,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1558,3,2015,"['Strategy', 'Indie', 'Action']"
Verdun,2015-04-28,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1548,4,2015,"['Strategy', 'Indie', 'Action', 'Simulation']"
GALAK-Z,2015-08-04,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1545,8,2015,"['Indie', 'Shooter', 'Arcade', 'Action']"
Block N Load,2015-04-30,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1542,1,2015,"['Strategy', 'Massively Multiplayer', 'Action']"
Blockstorm,2015-05-21,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1535,4,2015,"['Indie', 'Action']"
Heroes of Might & Magic III - HD Edition,2015-01-28,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",1533,4,2015,['Strategy']
Vertiginous Golf,2015-05-06,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",1526,1,2015,"['Indie', 'Sports']"
RISK: Global Domination,2015-12-03,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 28, 'name': 'Board Games', 'slug': 'board-games'}]",1502,2,2015,"['Casual', 'Strategy', 'Board Games']"
Card Hunter,2015-07-13,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1486,1,2015,"['Strategy', 'RPG']"
Uncanny Valley,2015-04-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1482,3,2015,"['Indie', 'Adventure', 'Action']"
STASIS,2015-08-30,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1480,4,2015,['Adventure']
Minecraft: Story Mode,2015-10-13,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1469,7,2015,"['Adventure', 'Action']"
Dragon Ball Xenoverse,2015-02-05,"[{'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",1468,8,2015,"['Arcade', 'Action', 'Fighting']"
LIGHTNING RETURNS: FINAL FANTASY XIII,2015-12-10,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1457,4,2015,['RPG']
Gear Up,2015-01-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1444,1,2015,"['Indie', 'Action']"
Sakura Clicker,2015-07-29,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1443,1,2015,"['Casual', 'Indie']"
Spooky's Jump Scare Mansion,2015-07-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1438,1,2015,"['Indie', 'Adventure', 'Action']"
Fran Bow,2015-08-15,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1426,7,2015,"['Indie', 'Adventure']"
Hotline Miami 2: Wrong Number Digital Comic,2015-02-17,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1420,1,2015,"['Indie', 'Shooter', 'Arcade', 'Action']"
FINAL FANTASY TYPE-0 HD,2015-03-17,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1418,4,2015,"['Action', 'RPG']"
BADLAND: Game of the Year Edition,2015-05-26,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1403,5,2015,"['Indie', 'Adventure', 'Action']"
Grey Goo,2015-01-23,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",1399,5,2015,['Strategy']
Else Heart.Break(),2015-09-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1393,1,2015,"['Indie', 'Adventure', 'RPG']"
Viscera Cleanup Detail,2015-10-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1380,5,2015,"['Indie', 'Simulation']"
Galactic Civilizations III,2015-05-13,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1370,5,2015,"['Strategy', 'Indie', 'Simulation']"
Hyperdrive Massacre,2015-10-12,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1357,3,2015,"['Casual', 'Indie', 'Action']"
TRANSFORMERS: Devastation,2015-10-06,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1348,4,2015,"['Adventure', 'Action']"
Sheltered,2015-09-04,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1346,3,2015,"['Strategy', 'Indie', 'RPG']"
Camera Obscura,2015-02-19,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1346,3,2015,"['Racing', 'Adventure', 'Action', 'RPG', 'Casual', 'Strategy', 'Simulation', 'Sports', 'Indie']"
CrossCode,2015-03-03,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1333,5,2015,"['Action', 'RPG', 'Puzzle']"
RUNNING WITH RIFLES,2015-04-02,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1325,4,2015,"['Indie', 'Action']"
Autobahn Police Simulator,2015-08-26,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1316,1,2015,"['Casual', 'Racing', 'Simulation']"
Hatred,2015-06-01,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1305,3,2015,"['Shooter', 'Indie', 'Action']"
Sky Force Anniversary,2015-04-29,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1304,5,2015,"['Casual', 'Indie', 'Arcade', 'Action']"
Volume,2015-08-18,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1289,3,2015,"['Indie', 'Action']"
Regular Human Basketball,2015-05-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",1288,2,2015,"['Indie', 'Sports']"
Time Clickers,2015-07-23,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1277,3,2015,"['Casual', 'Indie', 'Action']"
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2015-04-02,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",1276,4,2015,['Action']
One Piece Pirate Warriors 3,2015-03-26,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1274,4,2015,"['Adventure', 'Action']"
Mordheim: City of the Damned,2015-11-18,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1259,5,2015,"['Strategy', 'RPG']"
Codename CURE,2015-07-17,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",1257,1,2015,['Action']
Magicka: Wizard Wars,2015-04-28,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",1255,1,2015,['Action']
AX:EL - Air XenoDawn,2015-12-04,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1242,3,2015,"['Indie', 'Action', 'Simulation']"
Aviary Attorney,2015-12-21,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1237,4,2015,"['Indie', 'Adventure']"
Legend of Mysteria RPG,2015-10-09,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1232,4,2015,"['Racing', 'Adventure', 'Action', 'RPG', 'Casual', 'Strategy', 'Simulation', 'Sports', 'Indie']"
GRAV,2015-01-08,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1218,2,2015,"['Indie', 'Adventure', 'Action', 'RPG']"
Rare Replay,2015-08-04,[],1213,0,2015,[]
DOOM (2016),2016-05-12,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",13861,10,2016,"['Shooter', 'Action']"
Dark Souls III,2016-04-11,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",11030,29,2016,"['Action', 'RPG']"
BioShock Remastered,2016-09-15,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}]",10841,4,2016,['Shooter']
Hitman,2016-03-11,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",10805,7,2016,"['Shooter', 'Action', 'Simulation']"
Stardew Valley,2016-02-25,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",10802,13,2016,"['Indie', 'RPG', 'Simulation']"
