name,rating,ratings_count,added,released,metacritic,has_rating,has_added,has_metacritic,rating_clean,added_clean
Mini Motorways,4.16,131,812,2021-07-20,83.0,True,True,True,4.16,812
Lost in Random,3.6,64,801,2021-09-10,78.0,True,True,True,3.6,801
Emily is Away <3,3.92,37,799,2021-03-15,,True,True,False,3.92,799
Super Auto Pets,3.63,38,799,2021-04-14,,True,True,False,3.63,799
King of Seas,2.87,15,799,2021-05-25,66.0,True,True,True,2.87,799
Fort Triumph,3.43,21,791,2021-08-13,,True,True,False,3.43,791
Chorus,3.54,79,790,2021-12-02,76.0,True,True,True,3.54,790
Shadow Tactics: Blades of the Shogun - Aiko's Choice,4.41,27,787,2021-12-05,,True,True,False,4.41,787
Intravenous,3.43,35,787,2021-07-26,,True,True,False,3.43,787
Disciples: Liberation,3.06,29,785,2021-10-21,,True,True,False,3.06,785
TOHU,3.52,20,777,2021-01-28,70.0,True,True,True,3.52,777
Severed Steel,3.94,87,776,2021-09-16,,True,True,False,3.94,776
Mind Scanners,3.27,29,772,2021-05-20,,True,True,False,3.27,772
Metroid Dread,4.37,283,770,2021-10-08,,True,True,False,4.37,770
Aragami 2,3.12,77,754,2021-09-17,68.0,True,True,True,3.12,754
Pixel Puzzles Illustrations & Anime,1.93,13,753,2021-02-23,,True,True,False,1.93,753
Voidigo,3.62,13,737,2021-02-25,,True,True,False,3.62,737
Super Mario 3D World + Bowser’s Fury,4.39,253,734,2021-02-12,89.0,True,True,True,4.39,734
F1 2021,3.68,63,722,2021-07-16,,True,True,False,3.68,722
Midnight Protocol,2.83,11,715,2021-10-12,79.0,True,True,True,2.83,715
Solasta: Crown of the Magister,3.47,56,707,2021-05-27,77.0,True,True,True,3.47,707
GRIME,3.62,62,707,2021-08-02,,True,True,False,3.62,707
Lost Judgment,4.34,64,698,2021-09-24,,True,True,False,4.34,698
Spellcaster University,3.39,16,697,2021-02-25,,True,True,False,3.39,697
Doki Doki Literature Club Plus!,4.02,116,687,2021-06-30,,True,True,False,4.02,687
The Riftbreaker,3.92,78,685,2021-10-14,,True,True,False,3.92,685
Crysis 2 Remastered,3.63,62,683,2021-10-15,,True,True,False,3.63,683
Say No! More,3.9,29,683,2021-04-08,67.0,True,True,True,3.9,683
The Watchers: DEVOUR,3.0,41,683,2021-01-28,,True,True,False,3.0,683
Crysis 3 Remastered,3.3,62,676,2021-10-17,,True,True,False,3.3,676
Blade Assault,4.0,6,671,2021-06-07,,True,True,False,4.0,671
Oddworld: Soulstorm,2.61,84,663,2021-04-06,70.0,True,True,True,2.61,663
Lake,3.26,121,656,2021-09-01,73.0,True,True,True,3.26,656
FINAL FANTASY VII REMAKE INTERGRADE,4.43,85,655,2021-06-10,,True,True,False,4.43,655
Nongunz: Doppelganger Edition,2.0,11,650,2021-05-05,,True,True,False,2.0,650
Epic Chef,3.5,6,647,2021-11-10,,True,True,False,3.5,647
Riders Republic,3.33,78,642,2021-10-28,78.0,True,True,True,3.33,642
The Darkest Tales — Into the Nightmare,3.0,12,640,2021-10-13,,True,True,False,3.0,640
The Amazing American Circus,2.73,11,639,2021-09-16,,True,True,False,2.73,639
eFootball 2022,2.08,83,638,2021-09-30,30.0,True,True,True,2.08,638
Exo One,3.76,95,637,2021-11-18,79.0,True,True,True,3.76,637
The Gunk,3.62,67,630,2021-12-16,69.0,True,True,True,3.62,630
Sherlock Holmes: Chapter One,3.57,81,629,2021-11-15,74.0,True,True,True,3.57,629
Rain on Your Parade,3.4,92,621,2021-04-15,78.0,True,True,True,3.4,621
Record of Lodoss War: Deedlit in Wonder Labyrinth,4.12,57,617,2021-03-27,78.0,True,True,True,4.12,617
Milk outside a bag of milk outside a bag of milk,4.05,84,609,2021-12-16,,True,True,False,4.05,609
Timberborn,3.6,44,600,2021-09-15,,True,True,False,3.6,600
Soulworker,2.56,34,593,2021-05-12,,True,True,False,2.56,593
Cute can be broken,4.35,118,590,2021-03-03,,True,True,False,4.35,590
Chill Corner,2.45,33,587,2021-12-17,,True,True,False,2.45,587
Machinika Museum,3.0,25,582,2021-03-22,,True,True,False,3.0,582
Maquette,3.2,94,581,2021-03-02,70.0,True,True,True,3.2,581
Farming Simulator 22,3.42,48,578,2021-11-22,,True,True,False,3.42,578
Destruction AllStars,2.52,71,572,2021-02-02,62.0,True,True,True,2.52,572
Tails of Iron,3.9,101,570,2021-09-16,82.0,True,True,True,3.9,570
Impostor Factory,4.38,59,560,2021-09-29,,True,True,False,4.38,560
SkateBIRD,2.06,64,553,2021-09-16,59.0,True,True,True,2.06,553
Cris Tales,3.11,35,553,2021-07-20,73.0,True,True,True,3.11,553
Lost Ruins,3.41,17,552,2021-05-12,,True,True,False,3.41,552
Blade of Darkness,3.83,30,544,2021-10-06,,True,True,False,3.83,544
Ruined King: A League of Legends Story,3.84,64,539,2021-11-15,80.0,True,True,True,3.84,539
Behind the Frame: The Finest Scenery,3.9,59,538,2021-08-17,,True,True,False,3.9,538
Super Magbot,0.0,0,535,2021-06-21,,True,True,False,0.0,535
Ender Lilies: Quietus of the Knights,3.99,83,532,2021-06-22,86.0,True,True,True,3.99,532
Dungeons & Dragons: Dark Alliance,2.41,77,520,2021-06-21,56.0,True,True,True,2.41,520
Scott Pilgrim vs. The World: The Game – Complete Edition,3.66,61,519,2021-01-14,77.0,True,True,True,3.66,519
F.I.S.T.: Forged In Shadow Torch,3.68,70,515,2021-09-07,76.0,True,True,True,3.68,515
Grow: Song of the Evertree,3.19,21,513,2021-11-15,,True,True,False,3.19,513
Webbed,4.22,92,510,2021-09-09,,True,True,False,4.22,510
Hokko Life,3.46,13,507,2021-06-02,,True,True,False,3.46,507
Dreamscaper,3.42,39,506,2021-08-04,,True,True,False,3.42,506
World War Z: Aftermath,3.55,49,502,2021-09-21,,True,True,False,3.55,502
Last Stop,3.36,74,502,2021-07-22,68.0,True,True,True,3.36,502
Rubber Bandits,3.3,22,495,2021-12-02,,True,True,False,3.3,495
Tormented Souls,3.63,52,493,2021-08-26,76.0,True,True,True,3.63,493
Just Act Natural,2.92,13,483,2021-05-18,,True,True,False,2.92,483
Haven Park,3.19,16,475,2021-08-04,,True,True,False,3.19,475
Praey for the Gods,3.02,41,467,2021-12-14,54.0,True,True,True,3.02,467
Ancient Enemy,3.0,7,466,2021-01-19,,True,True,False,3.0,466
Hood: Outlaws & Legends,2.74,41,459,2021-05-10,64.0,True,True,True,2.74,459
Chicory: A Colorful Tale,3.94,63,456,2021-06-10,89.0,True,True,True,3.94,456
Gorilla Tag,3.5,16,446,2021-02-12,,True,True,False,3.5,446
MIR4,2.23,22,444,2021-08-24,,True,True,False,2.23,444
Cyber Shadow,3.79,66,441,2021-01-26,80.0,True,True,True,3.79,441
Library Of Ruina,3.28,22,439,2021-08-10,,True,True,False,3.28,439
Elden Ring,4.41,1347,7837,2022-02-25,95.0,True,True,True,4.41,7837
Stray,4.16,1156,5468,2022-07-19,82.0,True,True,True,4.16,5468
Vampire Survivors,4.19,734,5066,2022-10-20,,True,True,False,4.19,5066
Uncharted: Legacy of Thieves Collection,4.45,488,4866,2022-01-28,,True,True,False,4.45,4866
Lost Ark,3.2,274,3503,2022-02-11,81.0,True,True,True,3.2,3503
MultiVersus,3.14,182,3447,2022-07-26,,True,True,False,3.14,3447
Dying Light 2 Stay Human,3.65,402,3157,2022-02-04,77.0,True,True,True,3.65,3157
Raft,3.89,433,2918,2022-06-20,,True,True,False,3.89,2918
Aperture Desk Job,3.8,201,2800,2022-03-01,,True,True,False,3.8,2800
Horizon Forbidden West,4.19,437,2673,2022-02-18,86.0,True,True,True,4.19,2673
Teenage Mutant Ninja Turtles: Shredder's Revenge,4.08,425,2661,2022-06-16,86.0,True,True,True,4.08,2661
Tunic,4.11,345,2555,2022-03-16,86.0,True,True,True,4.11,2555
A Plague Tale: Requiem,4.29,431,2445,2022-10-17,,True,True,False,4.29,2445
Overwatch 2,3.1,357,2324,2022-10-04,78.0,True,True,True,3.1,2324
Cult of the Lamb,4.13,404,2317,2022-08-11,,True,True,False,4.13,2317
God of War: Ragnarök,4.42,640,2171,2022-11-09,,True,True,False,4.42,2171
Lego Star Wars: The Skywalker Saga,3.88,211,2104,2022-04-05,80.0,True,True,True,3.88,2104
High on Life,3.79,243,2098,2022-12-13,,True,True,False,3.79,2098
Ghostwire: Tokyo,3.55,301,2080,2022-03-24,78.0,True,True,True,3.55,2080
Grounded,3.78,283,1979,2022-09-27,82.0,True,True,True,3.78,1979
Portal with RTX,3.63,86,1966,2022-12-08,,True,True,False,3.63,1966
The Stanley Parable: Ultra Deluxe,4.38,340,1952,2022-04-27,90.0,True,True,True,4.38,1952
Mount & Blade II: Bannerlord,4.23,284,1903,2022-10-25,78.0,True,True,True,4.23,1903
The Quarry,3.83,318,1850,2022-06-09,,True,True,False,3.83,1850
Sifu,4.06,358,1813,2022-02-08,79.0,True,True,True,4.06,1813
Yu-Gi-Oh! Master Duel,3.51,76,1720,2022-01-18,,True,True,False,3.51,1720
Resident Evil Re:Verse,1.52,68,1690,2022-10-28,,True,True,False,1.52,1690
Scorn,3.42,219,1656,2022-10-14,67.0,True,True,True,3.42,1656
The Last of Us Part I,4.67,444,1655,2022-09-02,,True,True,False,4.67,1655
Marvel's Spider-Man Remastered,4.46,393,1611,2022-08-12,,True,True,False,4.46,1611
Metal: Hellsinger,3.97,179,1544,2022-09-15,79.0,True,True,True,3.97,1544
PowerWash Simulator,3.97,148,1525,2022-07-14,,True,True,False,3.97,1525
The Callisto Protocol,3.51,220,1487,2022-12-01,69.0,True,True,True,3.51,1487
Not For Broadcast,3.96,96,1472,2022-01-25,,True,True,False,3.96,1472
Teardown,4.16,214,1405,2022-04-21,80.0,True,True,True,4.16,1405
Dorfromantik,3.87,213,1355,2022-04-28,,True,True,False,3.87,1355
Potion Craft: Alchemist Simulator,3.71,182,1354,2022-12-13,,True,True,False,3.71,1354
Neon White,4.36,230,1352,2022-06-16,88.0,True,True,True,4.36,1352
Marvel Snap,3.94,109,1340,2022-10-18,,True,True,False,3.94,1340
Weird West,3.75,171,1326,2022-03-31,77.0,True,True,True,3.75,1326
Call of Duty: Modern Warfare II,3.81,188,1282,2022-10-27,,True,True,False,3.81,1282
Trek to Yomi,3.39,171,1282,2022-05-05,,True,True,False,3.39,1282
Knightfall: A Daring Journey,1.88,26,1261,2022-04-01,,True,True,False,1.88,1261
Tiny Tina's Wonderlands,3.61,119,1217,2022-03-25,,True,True,False,3.61,1217
Nobody Saves the World,3.83,139,1214,2022-01-17,,True,True,False,3.83,1214
Sniper Elite 5,3.79,111,1202,2022-05-25,,True,True,False,3.79,1202
Signalis,4.35,212,1181,2022-10-27,82.0,True,True,True,4.35,1181
Rogue Legacy 2,4.01,156,1159,2022-04-28,88.0,True,True,True,4.01,1159
Midnight Fight Express,3.63,89,1054,2022-08-23,76.0,True,True,True,3.63,1054
Gotham Knights,2.61,130,1031,2022-10-21,66.0,True,True,True,2.61,1031
Brotato,3.99,122,993,2022-09-27,,True,True,False,3.99,993
"Warhammer 40,000: Darktide",3.69,70,992,2022-11-30,74.0,True,True,True,3.69,992
Forgive Me Father,3.7,45,990,2022-04-07,,True,True,False,3.7,990
Need for Speed Unbound,3.44,130,974,2022-11-29,,True,True,False,3.44,974
Blue Fire: Void Maker,0.0,4,957,2022-02-04,,True,True,False,0.0,957
As Dusk Falls,4.04,160,954,2022-07-18,77.0,True,True,True,4.04,954
Marvel's Midnight Suns,4.01,93,944,2022-12-02,,True,True,False,4.01,944
Undecember,2.52,55,926,2022-10-11,,True,True,False,2.52,926
Prodeus,3.91,113,908,2022-09-23,80.0,True,True,True,3.91,908
Pentiment,4.26,122,904,2022-11-14,,True,True,False,4.26,904
Shatterline,3.36,27,903,2022-09-08,,True,True,False,3.36,903
OlliOlli World,3.73,64,898,2022-02-07,,True,True,False,3.73,898
Hardspace: Shipbreaker,3.88,81,876,2022-05-23,82.0,True,True,True,3.88,876
20 Minutes Till Dawn,3.84,89,841,2022-06-07,,True,True,False,3.84,841
Tower of Fantasy,2.52,60,818,2022-08-09,,True,True,False,2.52,818
Shadow Warrior 3,3.64,139,790,2022-03-01,70.0,True,True,True,3.64,790
Two Point Campus,3.72,43,785,2022-08-09,,True,True,False,3.72,785
Citizen Sleeper,4.17,72,765,2022-05-05,,True,True,False,4.17,765
Evil West,3.65,129,748,2022-11-21,74.0,True,True,True,3.65,748
FAR: Changing Tides,3.86,117,737,2022-03-01,,True,True,False,3.86,737
Immortality,4.23,84,731,2022-08-29,,True,True,False,4.23,731
Torchlight: Infinite,2.51,33,727,2022-10-11,,True,True,False,2.51,727
Golf Gang,3.62,8,724,2022-05-19,,True,True,False,3.62,724
Somerville,3.31,106,704,2022-11-15,70.0,True,True,True,3.31,704
Total War: WARHAMMER III,4.02,61,699,2022-02-17,85.0,True,True,True,4.02,699
Call of Duty: Modern Warfare II - Open Beta,2.77,26,693,2022-09-24,,True,True,False,2.77,693
Destroy All Humans! – Clone Carnage,2.67,9,670,2022-05-30,,True,True,False,2.67,670
Stacklands,3.9,59,658,2022-03-31,,True,True,False,3.9,658
Golden Light,3.03,32,653,2022-03-11,,True,True,False,3.03,653
Hero's Hour,3.38,28,648,2022-03-01,,True,True,False,3.38,648
Steelrising,2.99,87,641,2022-09-08,71.0,True,True,True,2.99,641
Norco,3.94,71,639,2022-03-24,,True,True,False,3.94,639
Dome Keeper,3.75,68,631,2022-09-27,,True,True,False,3.75,631
Lust from Beyond: M Edition,2.19,15,617,2022-02-10,,True,True,False,2.19,617
Return to Monkey Island,4.06,66,607,2022-09-19,,True,True,False,4.06,607
GRID Legends,3.46,54,603,2022-02-25,,True,True,False,3.46,603
Gran Turismo 7,4.25,64,602,2022-03-04,84.0,True,True,True,4.25,602
Tinykin,4.19,83,591,2022-08-29,,True,True,False,4.19,591
Second Extinction,2.57,36,585,2022-10-20,,True,True,False,2.57,585
Capcom Arcade 2nd Stadium,3.0,12,576,2022-07-22,,True,True,False,3.0,576
Moonscars,3.61,27,575,2022-09-27,,True,True,False,3.61,575
The Dark Pictures Anthology: The Devil In Me,3.28,158,570,2022-11-17,,True,True,False,3.28,570
Sonic Frontiers,3.45,56,565,2022-11-08,,True,True,False,3.45,565
Rollerdrome,3.64,53,562,2022-08-16,,True,True,False,3.64,562
Arcade Paradise,3.47,15,561,2022-08-11,,True,True,False,3.47,561
PROJECT: PLAYTIME,2.67,15,561,2022-12-12,,True,True,False,2.67,561
Escape Academy,4.0,60,560,2022-07-13,,True,True,False,4.0,560
Coromon,3.72,18,558,2022-03-30,74.0,True,True,True,3.72,558
We Were Here Forever,4.31,59,551,2022-05-10,,True,True,False,4.31,551
PlateUp!,3.97,37,549,2022-08-04,,True,True,False,3.97,549
Victoria 3,3.75,48,542,2022-10-25,,True,True,False,3.75,542
Lovecraft Locker: Tentacle Lust,4.22,155,537,2022-06-28,,True,True,False,4.22,537
Pokémon Legends: Arceus,4.03,152,535,2022-01-28,83.0,True,True,True,4.03,535
ELEX II,3.35,54,534,2022-03-01,,True,True,False,3.35,534
Bayonetta 3,4.25,67,529,2022-10-28,86.0,True,True,True,4.25,529
Hard West 2,3.6,19,521,2022-08-04,,True,True,False,3.6,521
SuchArt: Genius Artist Simulator,3.41,27,519,2022-10-13,,True,True,False,3.41,519
Gundam Evolution,2.82,17,505,2022-12-01,,True,True,False,2.82,505
Chained Echoes,4.33,39,493,2022-12-08,89.0,True,True,True,4.33,493
STALCRAFT,2.87,30,493,2022-12-09,,True,True,False,2.87,493
Kirby and the Forgotten Land,4.25,122,485,2022-03-25,,True,True,False,4.25,485
Syberia: The World Before,3.88,62,484,2022-03-18,80.0,True,True,True,3.88,484
Cuphead: The Delicious Last Course,4.52,111,483,2022-06-30,89.0,True,True,True,4.52,483
Crisis Core: Final Fantasy VII Reunion,3.9,71,477,2022-12-13,,True,True,False,3.9,477
Needy Girl Overdose,4.09,63,469,2022-01-21,,True,True,False,4.09,469
Roadwarden,4.0,17,469,2022-09-08,,True,True,False,4.0,469
Omega Strikers,3.39,35,466,2022-09-16,,True,True,False,3.39,466
Life is Strange Remastered,3.86,87,462,2022-02-01,,True,True,False,3.86,462
Strange Horticulture,3.98,59,457,2022-01-20,,True,True,False,3.98,457
Soulstice,2.48,31,445,2022-09-19,,True,True,False,2.48,445
Beacon Pines,4.03,36,445,2022-09-22,,True,True,False,4.03,445
The Serpent Rogue,0.0,5,441,2022-04-26,,True,True,False,0.0,441
Hell Pie,3.5,9,439,2022-07-21,68.0,True,True,True,3.5,439
Windjammers 2,4.08,40,436,2022-01-20,78.0,True,True,True,4.08,436
Mirror 2: Project X,3.09,34,436,2022-01-20,,True,True,False,3.09,436
Saints Row (2022),2.18,104,435,2022-08-23,,True,True,False,2.18,435
Ghost Song,3.29,13,433,2022-11-03,80.0,True,True,True,3.29,433
You Suck at Parking,3.29,27,429,2022-09-14,,True,True,False,3.29,429
Postal 4: No Regrets,2.27,66,429,2022-04-20,30.0,True,True,True,2.27,429
Conan Chop Chop,0.0,5,426,2022-03-01,72.0,True,True,True,0.0,426
Serious Sam: Siberian Mayhem,3.54,60,426,2022-01-24,,True,True,False,3.54,426
SUPER PEOPLE,2.75,19,424,2022-10-08,,True,True,False,2.75,424
The Case of the Golden Idol,4.37,76,418,2022-10-13,,True,True,False,4.37,418
"Warhammer 40,000: Chaos Gate - Daemonhunters",3.75,10,417,2022-05-05,,True,True,False,3.75,417
Soulstone Survivors,3.94,32,408,2022-11-07,,True,True,False,3.94,408
Shotgun King: The Final Checkmate,3.85,34,406,2022-05-11,,True,True,False,3.85,406
Cursed to Golf,2.64,13,405,2022-08-18,,True,True,False,2.64,405
"Love, Money, Rock'n'Roll",2.79,102,404,2022-08-04,,True,True,False,2.79,404
Gloomwood,4.0,13,404,2022-09-05,,True,True,False,4.0,404
Anno: Mutationem,3.55,38,404,2022-03-16,73.0,True,True,True,3.55,404
Divine Knockout (DKO),0.0,3,395,2022-12-06,,True,True,False,0.0,395
Gungrave: G.O.R.E.,2.5,35,391,2022-11-21,57.0,True,True,True,2.5,391
Blacktail,3.57,36,391,2022-12-15,,True,True,False,3.57,391
A Memoir Blue,3.45,73,388,2022-03-24,,True,True,False,3.45,388
The Looker,4.1,41,380,2022-06-17,,True,True,False,4.1,380
Eiyuden Chronicle: Rising,3.5,26,380,2022-05-10,,True,True,False,3.5,380
Monster Hunter Rise: Sunbreak Demo,2.83,12,377,2022-06-14,,True,True,False,2.83,377
Farthest Frontier,3.61,32,377,2022-08-09,,True,True,False,3.61,377
Shredders,2.66,30,374,2022-03-17,,True,True,False,2.66,374
The Entropy Centre,3.86,53,373,2022-11-02,,True,True,False,3.86,373
Entropy: Zero 2,3.92,39,373,2022-08-20,,True,True,False,3.92,373
Bendy and the Dark Revival,4.18,15,370,2022-11-14,,True,True,False,4.18,370
The Planet Crafter,3.77,31,368,2022-03-23,,True,True,False,3.77,368
Roller Champions,3.2,28,368,2022-05-25,,True,True,False,3.2,368
Lost in Play,4.39,66,363,2022-08-09,,True,True,False,4.39,363
Thymesia,3.28,57,361,2022-08-18,,True,True,False,3.28,361
Martha is Dead,3.59,48,360,2022-02-24,67.0,True,True,True,3.59,360
Necrosmith,3.64,24,359,2022-07-13,,True,True,False,3.64,359
Last Call BBS,3.56,9,356,2022-07-04,,True,True,False,3.56,356
The Past Within,4.12,61,355,2022-11-01,,True,True,False,4.12,355
Expeditions: Rome,3.55,33,354,2022-01-20,,True,True,False,3.55,354
F1 22,3.15,39,352,2022-06-30,,True,True,False,3.15,352
Life is Strange: Before the Storm Remastered,3.24,56,344,2022-02-01,,True,True,False,3.24,344
Slime Rancher 2,3.93,24,344,2022-09-22,,True,True,False,3.93,344
Trombone Champ,4.03,28,344,2022-09-16,,True,True,False,4.03,344
Card Shark,3.98,46,341,2022-06-02,80.0,True,True,True,3.98,341
FOBIA - St. Dinfna Hotel,3.43,12,340,2022-06-28,73.0,True,True,True,3.43,340
IXION,4.0,47,339,2022-12-06,,True,True,False,4.0,339
嗜血印 Bloody Spell,3.43,30,337,2022-01-26,,True,True,False,3.43,337
WWE 2K22,3.83,38,337,2022-03-08,,True,True,False,3.83,337
Destroy All Humans! 2 - Reprobed,3.35,23,336,2022-08-30,,True,True,False,3.35,336
Under The Moon,0.0,1,332,2022-08-04,,True,True,False,0.0,332
Outpath: First Journey,2.67,8,330,2022-12-17,,True,True,False,2.67,330
Symphony of War: The Nephilim Saga,3.29,5,322,2022-06-09,,True,True,False,3.29,322
Ghostwire: Tokyo - Prelude,2.2,9,321,2022-03-08,,True,True,False,2.2,321
Xenoblade Chronicles 3,4.39,58,320,2022-07-29,,True,True,False,4.39,320
King Arthur: Knight's Tale,3.22,23,320,2022-04-26,76.0,True,True,True,3.22,320
Oaken,0.0,4,319,2022-05-03,,True,True,False,0.0,319
TRIANGLE STRATEGY,4.29,32,319,2022-03-04,84.0,True,True,True,4.29,319
My Time at Sandrock,3.96,22,312,2022-05-26,,True,True,False,3.96,312
Nomad Survival,0.0,5,306,2022-04-28,,True,True,False,0.0,306
A Little to the Left,3.92,73,306,2022-11-08,74.0,True,True,True,3.92,306
Midnight Ghost Hunt,2.5,12,303,2022-03-31,,True,True,False,2.5,303
Gedonia,2.91,23,303,2022-10-14,,True,True,False,2.91,303
Pokémon Scarlet and Violet,3.59,103,302,2022-11-18,,True,True,False,3.59,302
Despot's Game: Dystopian Battle Simulator,3.52,31,301,2022-09-29,,True,True,False,3.52,301
Tom Clancy’s Rainbow Six Extraction,2.42,47,300,2022-01-20,,True,True,False,2.42,300
One-armed cook,2.7,9,298,2022-08-30,,True,True,False,2.7,298
Iron Lung,3.98,47,294,2022-03-10,,True,True,False,3.98,294
Fall of Porcupine: Prologue,0.0,3,293,2022-08-23,,True,True,False,0.0,293
Asterigos: Curse of the Stars,3.36,28,293,2022-10-11,,True,True,False,3.36,293
Kynseed,3.35,23,291,2022-12-06,,True,True,False,3.35,291
Ozymandias: Bronze Age Empire Sim,0.0,2,289,2022-10-11,,True,True,False,0.0,289
Electrician Simulator - First Shock,3.0,8,288,2022-01-06,,True,True,False,3.0,288
10 Minutes Till Dawn,3.38,21,288,2022-04-22,,True,True,False,3.38,288
Evil Dead: The Game,2.91,33,288,2022-05-13,73.0,True,True,True,2.91,288
Young Souls,3.4,29,284,2022-03-10,,True,True,False,3.4,284
Endling - Extinction is Forever,3.74,37,284,2022-07-19,,True,True,False,3.74,284
Soulstone Survivors: Prologue,3.57,7,284,2022-08-26,,True,True,False,3.57,284
Stranger of Paradise: Final Fantasy Origin,3.46,45,283,2022-03-18,,True,True,False,3.46,283
Baldur's Gate III,4.45,849,4282,2023-08-03,97.0,True,True,True,4.45,4282
Hogwarts Legacy,3.95,785,3407,2023-02-10,,True,True,False,3.95,3407
Barotrauma,3.78,184,2213,2023-03-13,81.0,True,True,True,3.78,2213
Atomic Heart,3.86,561,2071,2023-02-21,73.0,True,True,True,3.86,2071
Resident Evil 4,4.62,502,1981,2023-03-24,,True,True,False,4.62,1981
Starfield,3.27,311,1873,2023-09-06,88.0,True,True,True,3.27,1873
Dead Space,4.39,278,1688,2023-01-27,,True,True,False,4.39,1688
The Legend of Zelda: Tears of the Kingdom,4.4,429,1608,2023-05-12,96.0,True,True,True,4.4,1608
The Finals,3.73,187,1575,2023-12-07,,True,True,False,3.73,1575
Hi-Fi Rush,4.36,322,1523,2023-01-25,,True,True,False,4.36,1523
Alan Wake 2,4.4,347,1424,2023-10-27,,True,True,False,4.4,1424
Diablo IV,3.79,267,1369,2023-06-06,90.0,True,True,True,3.79,1369
Star Wars Jedi: Survivor,4.27,202,1322,2023-04-27,,True,True,False,4.27,1322
Marvel's Spider-Man 2,4.37,244,1245,2023-10-20,,True,True,False,4.37,1245
Ready or Not,4.01,150,1238,2023-12-13,,True,True,False,4.01,1238
Lies Of P,4.2,237,1209,2023-09-19,,True,True,False,4.2,1209
Black Survival: Eternal Return,2.6,48,1137,2023-07-20,,True,True,False,2.6,1137
Dredge,4.3,198,1114,2023-03-29,,True,True,False,4.3,1114
System Shock,3.86,116,1110,2023-05-30,78.0,True,True,True,3.86,1110
Cyberpunk 2077: Phantom Liberty,4.71,330,1027,2023-09-26,,True,True,False,4.71,1027
Lethal Company,4.28,129,1004,2023-10-23,,True,True,False,4.28,1004
Dave the Diver,4.29,147,956,2023-06-28,,True,True,False,4.29,956
Final Fantasy XVI,4.17,135,949,2023-06-22,88.0,True,True,True,4.17,949
Dead Island 2,3.7,184,914,2023-04-21,75.0,True,True,True,3.7,914
We Were Here Expeditions: The FriendShip,3.86,62,898,2023-09-14,,True,True,False,3.86,898
Assassin's Creed Mirage,3.42,137,867,2023-10-05,,True,True,False,3.42,867
Forspoken,2.09,140,850,2023-01-24,64.0,True,True,True,2.09,850
The Murder of Sonic the Hedgehog,3.39,44,842,2023-03-31,,True,True,False,3.39,842
Sea of Stars,4.3,107,769,2023-08-28,90.0,True,True,True,4.3,769
Planet of Lana,3.99,125,737,2023-05-23,,True,True,False,3.99,737
World of Horror,4.1,58,662,2023-10-19,,True,True,False,4.1,662
Fortnite Looping,4.3,254,658,2023-03-05,,True,True,False,4.3,658
Cocoon,4.39,172,633,2023-09-29,,True,True,False,4.39,633
RoboCop: Rogue City,4.04,107,615,2023-11-02,,True,True,False,4.04,615
Wo Long: Fallen Dynasty,3.5,104,602,2023-03-03,,True,True,False,3.5,602
Ghostrunner 2,3.82,64,596,2023-10-26,,True,True,False,3.82,596
Have a Nice Death,3.62,65,592,2023-03-22,,True,True,False,3.62,592
Armored Core VI: Fires of Rubicon,4.18,77,583,2023-08-25,,True,True,False,4.18,583
The Invincible,4.08,92,583,2023-11-06,,True,True,False,4.08,583
Disney Dreamlight Valley,3.46,56,574,2023-12-05,,True,True,False,3.46,574
Jusant,4.01,124,518,2023-10-30,,True,True,False,4.01,518
Super Mario Bros. Wonder,4.35,164,509,2023-10-20,,True,True,False,4.35,509
Against the Storm,4.26,71,507,2023-12-08,,True,True,False,4.26,507
Blasphemous II,4.13,61,493,2023-08-23,,True,True,False,4.13,493
Wartales,3.82,70,491,2023-04-12,,True,True,False,3.82,491
Dune: Spice Wars,3.57,42,487,2023-09-14,,True,True,False,3.57,487
Everspace 2,3.7,50,484,2023-04-06,,True,True,False,3.7,484
KartRider: Drift,2.25,19,481,2023-01-09,,True,True,False,2.25,481
Street Fighter 6,4.1,46,477,2023-06-01,,True,True,False,4.1,477
Oxenfree II: Lost Signals,3.9,47,473,2023-07-12,,True,True,False,3.9,473
Stray Gods: The Roleplaying Musical,3.88,23,453,2023-08-10,,True,True,False,3.88,453
The Outer Worlds: Spacer's Choice Edition,3.7,29,440,2023-03-07,,True,True,False,3.7,440
Mortal Kombat 1,3.58,71,424,2023-09-19,,True,True,False,3.58,424
BUCKSHOT ROULETTE,3.99,77,423,2023-12-28,,True,True,False,3.99,423
Farlight 84,2.29,12,412,2023-04-23,,True,True,False,2.29,412
En Garde!,3.96,25,411,2023-08-15,,True,True,False,3.96,411
Counter-Strike 2,3.6,166,398,2023-09-27,,True,True,False,3.6,398
Redfall,1.83,87,396,2023-05-01,,True,True,False,1.83,396
Dread Templar,3.79,18,394,2023-01-26,,True,True,False,3.79,394
9 Years of Shadows,3.64,14,394,2023-03-26,74.0,True,True,True,3.64,394
Pizza Tower,4.12,53,392,2023-01-26,,True,True,False,4.12,392
HROT,3.79,32,387,2023-05-16,,True,True,False,3.79,387
Viewfinder,4.21,80,381,2023-07-18,,True,True,False,4.21,381
Remnant 2,3.8,84,379,2023-07-21,,True,True,False,3.8,379
Palia,3.38,21,377,2023-10-24,,True,True,False,3.38,377
The Talos Principle 2,4.41,63,373,2023-11-01,,True,True,False,4.41,373
Chants of Sennaar,4.41,85,371,2023-09-05,,True,True,False,4.41,371
